,Change In Price,Favorites,Retweets,Text
2020-05-26,-3.1259918212890625,24316.555555555555,3640.0,"@SamTalksTesla @RationalEtienne @thirdrowtesla @wholemarslog @28delayslater @vincent13031925 @teslaownersSV Haha true,@EmreKelly 😎,@flcnhvy I sure hope so!,Dragon Dawn https://t.co/mz1EzU5GSO,@lexfridman @SpaceX @NASA Thanks Lex!,RT @SpaceX: Falcon 9 and Crew Dragon will lift off from Launch Complex 39A – the same place Saturn V launched humanity to the Moon and from…,@RealClearNews Good question https://t.co/8jpu98XFu7,RT @ScienceChannel: Strap yourself into the @SpaceX Dragon capsule that will take @NASA  astronauts to the @Space_Station Wednesday. 

Don'…,@RealClearNews Worth reading"
2020-05-27,-0.1259918212890625,86937.92307692308,15580.538461538461,"@SciGuySpace He is great,@SpaceX @tristaneaton human kind,RT @SpaceX: Artwork by @tristaneaton flying aboard Dragon https://t.co/4ZbQhcZQvp,RT @SpaceX: Standing down from launch today due to unfavorable weather in the flight path. Our next launch opportunity is Saturday, May 30…,https://t.co/mMHsTxyxNx,RT @SpaceX: Crew access arm retracting from the spacecraft https://t.co/wSn8gJdujN,RT @SpaceX: Webcast of Crew Dragon’s demonstration mission with @NASA astronauts @AstroBehnken and @Astro_Doug on board the spacecraft is n…,RT @NASA: ✔️ Strapped in 
✔️ Ready for the ride

#LaunchAmerica https://t.co/qJeBMFEWvS,RT @NASA: 🌤️ @45thSpaceWing predicts a 60% chance of favorable weather for our #LaunchAmerica mission.

Prior to tomorrow's launch, @SpaceX…,Sunset https://t.co/fpLhlqvuJg,@SciGuySpace @ChrisG_NSF Yeah, Atlantic weather review tomorrow morning will determine if we can launch,RT @NASA: Together with @SpaceX, we will return human spaceflight to American soil after nearly a decade. Tomorrow is not only a big day fo…,@Rachael_Joy Feels so long ago"
2020-05-29,5.25,16192.333333333334,458.6666666666667,"@cleantechnica Worth noting that, as of Jan 1, Tesla buyers no longer received any federal tax credit. Model 3 led… https://t.co/vqSQaqJIpW,@Erdayastronaut @vincent13031925 We slowed down a bit to allow Supercharger V3 production to get going, but now will speed up!,@vincent13031925 More Superchargers coming soon!"
2020-06-01,8.019989013671875,30608.0,1357.25,"@PPathole Starship is the key to making life multiplanetary &amp; protecting the light of consciousness,@mharrisonair Well said,@DjKeyWay Definitely not right that the other officers were charged with nothing. What message does this send in ge… https://t.co/E31GmMd1OM,@scale_banana @engineers_feed Where’s the banana!?"
2020-06-02,-2.6280059814453125,274047.0,16074.5,"Off Twitter for a while,RT @NASA: When @AstroBehnken &amp; @Astro_Doug launched to @Space_Station on the @SpaceX Dragon Endeavour 🛰️, they brought a mosaic of Earth wi…"
2020-06-04,-5.0999908447265625,9391.222222222223,3814.1111111111113,"@flcnhvy @SpaceX @NASA Wow, hard to believe that was 10 years ago!,@cam5442 @FlatJannrickles @AlexBerenson @JeffBezos @jack @Twitter Jack is doing his best. I support him.,RT @SpaceX: Falcon 9 flew for the first time ten years ago today. Completing 85 missions to date, Falcon 9 is now the most flown operationa…,@AlexBerenson @JeffBezos Time to break up Amazon. Monopolies are wrong!,@AlexBerenson This is insane @JeffBezos,@PPathole That’s when all life on Earth will be boiled off. What matters is how long civilization is capable of mak… https://t.co/aFvzUkbPJs,@SciGuySpace So many war stories over 18 eventful years! But Starship can make life multiplanetary, which is what r… https://t.co/Ll2LjvwNia,RT @mayemusk: Always incredible!🤩🤩 @SpaceX 👏👏,RT @SpaceX: Liftoff! https://t.co/N0INm0pPAb"
2020-06-05,1.5640106201171875,3453.3333333333335,175.66666666666666,"@NASASpaceflight Methalox is the right propellant. Should be staged combustion &amp; highly reusable.,@Martian_Will @flcnhvy @Jbw29pitt @PPathole Yes,@flcnhvy @Jbw29pitt @PPathole About a dozen transfer windows, so ~25 years"
2020-06-08,6.183990478515625,19522.090909090908,1305.909090909091,"@TheOnion 🎶To meme the impossible meme 🎶,@flcnhvy @Erdayastronaut We’re working on new legs. Wider stance &amp; able to auto-level. Important for leaning into w… https://t.co/mccIrT60nE,@Erdayastronaut Forward thrusters are to stabilize ship when landing in high winds. If goal is max payload to moon… https://t.co/jfiPBPBGV3,@Erdayastronaut Absolutely,@JimBridenstine @Commercial_Crew @NASA Outcome-based contracting with multiple competitors is vastly better than co… https://t.co/r0PLv71x6n,Wow, this is extremely important!! https://t.co/iUPfoOnIOg,@Lance210 🤣,@PPathole @Tesla Autopilot prime directive is: don’t crash. What seems fast to humans is slow to a computer. 360 de… https://t.co/spHZHf7C5w,Stankonia at https://t.co/LJJCD7BAgX,@emmerichvideo @Tesla Good point,@engineers_feed And those who weren’t expecting a ternary joke"
2020-06-09,0.1320037841796875,8582.0,4105.75,"RT @SpaceX: Starlink fairing deploy sequence https://t.co/2aOmxWDx8w,@UniverCurious Size matters,@xkcdComic Sure seems that way 🤣🤣,@chriswarriner @flcnhvy Bad incentive structure"
2020-06-10,6.6339874267578125,16944.555555555555,1638.1851851851852,"@Ophiltry Trèy Boucher,Catapults are a great way to get somewhere fast https://t.co/npr4bGBDYw,@jack Great point. Many articles are retweeted based on headlines that don’t match the content.,@jamesrtyrrell Actually, we’re on SN30 for Raptor,@Erdayastronaut @nickwijngaards @SciGuySpace Sure. That’s long montage 🤣🤣,@engineers_feed Wow,@thesheetztweetz @SpaceX @Commercial_Crew @AstroBehnken @Astro_Doug @ingallsimages @NASAKennedy ❤️ the laser beam long exposure shots,@nickwijngaards @Erdayastronaut @SciGuySpace Hundreds of improvements in manufacturability primarily (this is by fa… https://t.co/w1WecUgZTj,@John_Gardi @SciGuySpace Also, insulation of a deep cryogen( which I’d call anything that liquifies nitrogen aka 78… https://t.co/jQzNA1vxbh,Tesla factory workplace safety is 5% better than industry average for manufacturers &amp; improving fast https://t.co/axmInA9fZb,@Erdayastronaut @SciGuySpace Important technical note: due to higher O/F of CH4 vs RP1 (oxygen is dense) &amp; signific… https://t.co/MZcFC0AjOG,@Erdayastronaut @SciGuySpace We could never reach 380 Isp with RP/kerosene. CH4 has higher Isp potential on paper,… https://t.co/BTVW3EZ4NQ,After which they are recycled https://t.co/xuu1ohdz52,Tesla batteries are lasting much longer than 200k miles / 320k km https://t.co/z882nf6yv9,Moreover, energy produced by Tesla solar deployments far exceeds energy used in our factories https://t.co/IDqf5gWeFt,Electric cars produce *much* less CO2 than fossil fuel cars, taking both electricity emission &amp; vehicle production… https://t.co/mS8cklaHmT,https://t.co/QPwGa1Rk8Z,Posting Tesla Impact Report, this time with summary points &amp; charts in my reply tweets https://t.co/4lyaV7kIS4,@venus47203379 @engineers_feed Haha. Will post summary.,@SciGuySpace Combined with SpaceX deep subcooling of propellants to near liquefaction temp of N2, use of common dom… https://t.co/L5QAt1JyuT,@SciGuySpace Quite a piece! I should credit Soviet/Russian engine work in the 80’s as being a factor in deciding to… https://t.co/7ILqz0ysQV,Wort reading the whole thing
https://t.co/4lyaV7kIS4,@jgrano305 @ICannot_Enough @GerberKawasaki @Tesla @joerogan We shall see …,@flcnhvy @GerberKawasaki @Tesla @joerogan Maybe I should retweet the top four or five point. What caught your eye the most?,@flcnhvy @GerberKawasaki @Tesla @joerogan Good point!,@ICannot_Enough @GerberKawasaki @Tesla @joerogan Yes,@GerberKawasaki @Tesla (Formerly) mainstream media has systemic negative &amp; political bias about almost everything.… https://t.co/L6zNZN8j9A"
2020-06-11,-3.4720001220703125,45041.13333333333,4748.133333333333,"@mcot2222 @olenamuliarchuk @mrkylefield @cleantechnica Acceptable, if your drivetrain is very efficient &amp; you add a little manga,@justpaulinelol @engineers_feed As foretold by https://t.co/LJJCD7BAgX,@engineers_feed Stonks,lol,@Erdayastronaut @i_gvf @SciGuySpace Exactly. Chartering a dedicated 747 flight around the world costs less than buy… https://t.co/61lRA0YF5v,@tobyliiiiiiiiii @physorg_com @nature @SciReports True,@olenamuliarchuk @mrkylefield @cleantechnica Battery industry is world champion at bs. “Lithium-ion” doesn’t really… https://t.co/x1KaxmHixK,@physorg_com @nature @SciReports I thought this was an Onion article,@blue_bnd @olenamuliarchuk @PPathole @mrkylefield @cleantechnica Staggeringly dumb,@PPathole @mrkylefield @cleantechnica I got the fuel cell question about 8000 times,@rhodanazanin1 @ABC7 @NBCLA @CBSLA It’s getting Biblical,@mrkylefield @cleantechnica Exactly, fuel cells = fool sells,@realAnishPai Renewable energy passed coal in April https://t.co/1kRCyGXfN9,@TeslaTruckClub Worth considering,@pandabfr @Ophiltry Agreed"
2020-06-15,14.621994018554688,11037.5,825.3333333333334,"Tesla Model S now first ever electric vehicle to receive EPA range rating above 400 miles! https://t.co/EOTwVfvHS5,@flcnhvy Absolutely,China &amp; Asia Pacific Supercharger usage above pre-covid highs. North America catching up fast. Europe slightly behi… https://t.co/i82M4iSkWZ,@VitalVegas Looking likely,@Mad_Maelstrom @Peter_J_Beck @torybruno @Starlinksat223 @Erdayastronaut Throttling is done by adjusting flow to the… https://t.co/3BO9SBL3po,@SciGuySpace Tank didn’t burst, but leaked at 7.6 bar. This is a good result &amp; supports idea of 304L stainless bein… https://t.co/iTUXx0HI6U,@Peter_J_Beck @torybruno @Starlinksat223 @Erdayastronaut Yeah. Merlin, using a single pintle injector with cold, li… https://t.co/2oMLALe4PQ,@tobyliiiiiiiiii @SciGuySpace Yes,@SciGuySpace That’s the goal. There a few known weak points on this test tank, probably capable of more pressure. T… https://t.co/xme3hilQTA,@skysira @joshcohen @tokren1 @Andrew81947993 @FatEmperor @MarkChangizi @gordon_dyce @dvdclstn @Not_Far_Enough… https://t.co/iCR5yE3cQr,@vlives23 @LoopedBuffalo @Michaelnardone4 @FutureJurvetson @SpaceXStarlink @SpaceX Sure,@Michaelnardone4 @FutureJurvetson @SpaceXStarlink @SpaceX Around 20ms. It’s designed to run real-time, competitive… https://t.co/1oJIQJGp1s"
2020-06-16,-5.944000244140625,12855.9,916.8,"@westcoastbill It will be real,@cisoml @Erdayastronaut @russ_parrish Maybe Incat https://t.co/qHbJcMocFg,@flcnhvy There will be many test flights before commercial passengers are carried. First Earth to Earth test flight… https://t.co/gKyeCVkLeQ,@Erdayastronaut @russ_parrish We need to be far enough away so as not to bother heavily populated areas. The launch… https://t.co/UHZT7HfVsh,@YarLP Directionally correct, but Zenit is an order of magnitude smaller than Starship system &amp; doesn’t come back &amp; land,@21aeax US law requires at least a green card to be hired at SpaceX, as rockets are considered advanced weapons technology,@russ_parrish Pretty much,@AgoleiD Illuminaughty haha,SpaceX is building floating, superheavy-class spaceports for Mars, moon &amp; hypersonic travel around Earth https://t.co/zLJjz43hKw,@LabPadre Maybe some Flextape,@LabPadre No problem, we can buff it out,@Teslarati Fairing reuse is looking good,@physorg_com @ubcnews @AAS_Publishing So where are the aliens?,@Teslarati Or Y,@Teslarati No larger pack Model 3 is in development,@tesla_peter @t0mmyr Actually, we’ve made slight changes, but the range improvement is &gt;90% efficiency,@cleantechnica Cool,@ZJasko Physics doesn’t care about politicians,@jgold310 Coming soon,All Model S cars made since late Jan have 402 mile range. This is just making it official."
2020-06-17,0.8159942626953125,647.0,401.0,"RT @tegmark: Help us find an unsung hero! If they win, they get $50k &amp; you get up to $3k for nominating/spreading the word. Our first 3 awa…,@NYYScoreKeep Not sure. They’re pretty close together."
2020-06-18,0.1920013427734375,8705.714285714286,581.8571428571429,"@MichaelaOkla @holy_schnitt https://t.co/tUB8Htz4sZ,@TeslaPhx @Tesla 🤣🤣,@teslaownersSV @Teslarati We are considering several options,@Teslarati Tesla has an option to purchase this land, but has not exercised it,@cleantechnica Renewable energy is happening fast,@MichaelaOkla Comes standard with Cybertruck,RT @SpaceX: More than 100 spacecraft have been signed up to fly on Falcon 9 since we launched the rideshare program. Small satellite operat…"
2020-06-19,-2.376007080078125,73673.5,5738.333333333333,"@PPathole It does require use of a paid-time-off day, which is true of many other holidays,Juneteenth is henceforth considered a US holiday at Tesla &amp; SpaceX,@EvaFoxU @Tesla Moving fast,@KatriniaDivina @TeslaPhx @Tesla Opening in about two weeks,@bluemoondance74 @MichaelaOkla @holy_schnitt Reaching chamber pressure of 300 atmospheres,@cleantechnica Confirmed"
2020-06-22,-1.126007080078125,21289.14285714286,884.2857142857143,"@TeslaOwnersEBay Yes,@TeslaOwnersEBay Yes,Tentative date for Tesla Shareholder Meeting &amp; Battery Day is Sept 15. Will include tour of cell production system.,@BLKMDL3 @jgrano305 @uhaveanygrapes @Flash_Titans Done. Now $2k via in-app purchase.,Reminder that Tesla Full Self-Driving (FSD) price goes up by $1k on July 1st,Enabling basic Tesla Autopilot via Tesla in-app purchase is reduced to $2k until July 1,@austinbarnard45 All patched up!"
2020-06-23,0.5800018310546875,17540.666666666668,1060.3333333333333,"@ToscaMusk Congratulations!,@nytimes Very much disagree with this action. In my experience, these skillsets are net job creators. Visa reform m… https://t.co/Oy3WaNYFbM,@ehcau Will be changed to $3k until July 1st"
2020-06-24,-6.652008056640625,4643.0,203.71428571428572,"@Simon_Hypixel @peternowak Yes, it is designed to serve the least-served,@langdon @peternowak Yes, although Starlink works best for low population density situations,@peternowak Canada is a major priority for Starlink!,@austinbarnard45 @fael097 September sounds about right,@joeltelling @Kurz_Gesagt Well said by @Kurz_Gesagt,@eu_bike @TeslaLondon Takes longer to get regulatory approvals in Europe, plus way more diverse traffic signs, lights &amp; road rules,@PPathole Timing is uncertain, given externalities, but yes"
2020-06-25,6.3419952392578125,35050.3,1554.8,"@lulusdave @Tesla Glad you’re ok,RT @GerberKawasaki: First thoughts driving my new Tesla model Y. Review and discussion of what I learned at Tesla today and outlook for the…,@flcnhvy @Ford Exactly! A carbon tax is needed to correct the unpriced externality &amp; market will do the rest. The c… https://t.co/6z6GDKLK7F,@blue_bnd @TomAbbotDavies1 @Tesla @thirdrowtesla @teslaownersSV @TeslaPodcast @TeslaOwnersWW @TeslaOwnersUK @Model3Owners Looks pretty cool,@Ford Could be slightly faster,Two Starship tanks in the midbay https://t.co/QJ2V882WOC,@Erdayastronaut Ok,Special thanks to Tesla trucking &amp; rail partners for figuratively &amp; literally going the extra mile,Apologies to Tesla customers for shifting delivery dates. It’s a crazy world out there!,RT @cleantechnica: Wall Street Journal: Tesla Model Y Offers “Fierce, Velvety” Driving Characteristics https://t.co/dGY24gCVLz"
