ID,Favorites,Retweets,Date Created,Text
1296158878980177920,923,33,2020-08-19 18:55:32,@EvaFoxU @cnunezimages @SpaceIntellige3 Absolutely 😃 🏝
1296158590646939649,3263,208,2020-08-19 18:54:24,"@Erdayastronaut @nextspaceflight I don’t want be cavalier, but there isn’t an obvious limit. 100+ flights are possi… https://t.co/3dHapZhixH"
1296149485555339264,3255,131,2020-08-19 18:18:13,@cnunezimages @SpaceIntellige3 I’ve been working in Boca since Sunday. August heat &amp; humidity in South Texas is int… https://t.co/xEPds9ItUW
1296148766714560512,1463,88,2020-08-19 18:15:21,@ajtourville @comma_ai @Tesmanian_com Dojo V1.0 isn’t done yet. About a year away. Not just about the chips. Power… https://t.co/tSbttIdUHJ
1296134367312515072,1270,48,2020-08-19 17:18:08,@spacecoast_stve Scorcher VI https://t.co/34O80p1hI6
1296133672018599936,548,14,2020-08-19 17:15:23,@antonioetayo @Erdayastronaut @C_Bass3d @NASASpaceflight @FelixSchlang Yes
1295964157204979712,88770,5112,2020-08-19 06:01:47,Elevator music is underrated
1295907719317204992,2975,145,2020-08-19 02:17:31,"@Erdayastronaut @C_Bass3d @NASASpaceflight @FelixSchlang It’s counter-intuitive, but Raptor has so much thrust at h… https://t.co/CaGYh9NNd0"
1295886219168092161,0,1515,2020-08-19 00:52:05,"RT @Tesla: Big updates in 🇨🇦 

– Trans-Canada Supercharging ✅ 
– Model Y deliveries ✅ 
– Leasing for Model Y &amp; Model 3 🎯
https://t.co/gyFBE…"
1295883862380294144,6230,344,2020-08-19 00:42:43,@nextspaceflight Payload reduction due to reusability of booster &amp; fairing is &lt;40% for F9 &amp; recovery &amp; refurb is &lt;1… https://t.co/sQGXv49YrS
1295882092824453120,1553,88,2020-08-19 00:35:41,"@zubinanary @SpaceIntellige3 @guidodecaso @cnunezimages Yes, it will have huge nuts haha"
1295863783546662914,6222,229,2020-08-18 23:22:56,"@Teslarati We really need a bigger one, so adults can squeeze in too. Guaranteed to make a party more fun. Works well with flamethrowers!"
1295863470425022465,607,32,2020-08-18 23:21:41,"@SpaceIntellige3 @guidodecaso @cnunezimages My favorite is one in tension, other DoF in compression. New Roadster w… https://t.co/ukLy4Dwqur"
1295848041317109761,7197,111,2020-08-18 22:20:23,@davidgokhshtein Yes
1295847382073171970,370534,41241,2020-08-18 22:17:46,"Aloha, welcome back from space 💫 https://t.co/xWPN09Wtaw"
1295838631727333379,4157,78,2020-08-18 21:42:59,"@Erdayastronaut Yeah, will post shortly"
1295838531986829314,808,30,2020-08-18 21:42:36,@krystof_mitka @BiIndia Winning “worst person I’ve ever worked with” is not easy. Some real champions are vying for that title!
1295837513987305474,19292,667,2020-08-18 21:38:33,Fairing chute control &amp; ship control are closing the loop locally. Both operating on (SpaceX) autopilot.
1295837003444039682,65555,3667,2020-08-18 21:36:31,Ms Tree catches fairing in her net https://t.co/sqlJ63NetB
1295835639901036545,614,20,2020-08-18 21:31:06,@BiIndia 😐
1295777126952644614,0,7459,2020-08-18 17:38:36,RT @SpaceX: Falcon 9’s first stage has landed on the Of Course I Still Love You droneship – first time a booster has completed six flights!…
1295607209683025921,1737,113,2020-08-18 06:23:24,"@valleyhack @GeoffdBarrett Up there somewhere, cruising through deep space https://t.co/PcybhfpUAD"
1295605472439959554,29925,1401,2020-08-18 06:16:30,@NatGeo Must be aliens
1295602798424477696,1010,22,2020-08-18 06:05:52,@spendg8 Yes
1295602704073609216,2602,146,2020-08-18 06:05:30,@RGVaerialphotos @SpaceX @Erdayastronaut This little spit of dirt will take us to Mars
1295559695894065152,1475,123,2020-08-18 03:14:36,@jwangARK Humans are swiftly becoming a small percentage of total compute
1295553672454311941,3069,157,2020-08-18 02:50:40,"@Erdayastronaut @ProgrammerDude Max demonstrated Raptor thrust is ~225 tons &amp; min is ~90 tons, so they’re actually… https://t.co/44Fge3GIee"
1295548059963854849,1390,48,2020-08-18 02:28:22,@AdamBlitzer @levie 💨
1295499467076931584,1874,44,2020-08-17 23:15:16,@justpaulinelol @NASASpaceflight That’s engine SN. We’re building SN8 of the ship.
1295498964205068289,6595,369,2020-08-17 23:13:16,"@NASASpaceflight SN40 is about to be tested &amp; has several upgrades over 330 bar engine. For reference, 330 bar on R… https://t.co/vk8NzLR0SZ"
1295495834998513664,87208,5642,2020-08-17 23:00:50,Raptor engine just reached 330 bar chamber pressure without exploding! https://t.co/kVKRWksvaB
1295473654612934656,8040,311,2020-08-17 21:32:42,"@Erdayastronaut Yeah, Starship will be a tiny dot at 20km. Hard to see with naked eye. We’ll do lots of flights."
1295473111081447424,6434,239,2020-08-17 21:30:33,"@C_Bass3d @Erdayastronaut @NASASpaceflight @FelixSchlang Very impressive render. Note, legs will be bigger &amp; there’… https://t.co/uP3t8oW5tF"
1295240462798860288,1237,50,2020-08-17 06:06:05,@PPathole @universal_sci This might sting a little …
1295223414064664577,1473,71,2020-08-17 04:58:20,@PPathole The “early investor” part of Tesla is wrong. That bs has been pushed by Eberhard (worst person I’ve ever… https://t.co/XVuOEiG9eX
1295214732123799554,1876,213,2020-08-17 04:23:50,"@universal_sci Also, there could be long period comets that intersect Earth right now. We just haven’t observed the… https://t.co/mezrzCneWO"
1295212011551244289,997,39,2020-08-17 04:13:02,@universal_sci Pretty much
1295210012122460167,207596,13943,2020-08-17 04:05:05,Cybertruck option package https://t.co/6Vz4XNoHf9
1295204658798047237,7506,352,2020-08-17 03:43:49,@SteveStuWill @jagarikin Wow
1295203680157917184,1091,32,2020-08-17 03:39:55,@Booster_Buddies @NASASpaceflight My button-twiddling makes no sense at all 🤣🤣
1295181686012022784,919,48,2020-08-17 02:12:31,"@flcnhvy @nickcappelli @Grimezsz You got it
https://t.co/F2rXGcz964"
1295180391494582272,2484,34,2020-08-17 02:07:23,@EvaFoxU That’s a great one
1295179031198027776,39047,1571,2020-08-17 02:01:58,“Tanks 4 the memery” - panzer of the lake
1295177746012950536,39874,2497,2020-08-17 01:56:52,Some big milestones coming up https://t.co/K3v3yddg6J
1295172893916237824,5339,217,2020-08-17 01:37:35,@DrPhiltill Africa is big
1295159701454422016,9280,205,2020-08-17 00:45:10,"@AwardsDarwin Bold move, sir, bold move"
1295055829826072576,29938,2167,2020-08-16 17:52:25,"@EuricSanti @luisabinader @Tesla Thank you, Tesla is most honored!"
1294946643582754816,2104,63,2020-08-16 10:38:33,@CowderySedge @tbdnonymous Very real possibility
1294942970710433792,23022,942,2020-08-16 10:23:57,@BillRatchet ☺️
1294937783996264450,15018,159,2020-08-16 10:03:21,@WholeMarsBlog 🤣🤣
1294922167310663681,221655,12246,2020-08-16 09:01:17,"Please trash me on Wikipedia, I’m begging you"
1294921196564180994,142649,14199,2020-08-16 08:57:26,History is written by the victors … except on Wikipedia haha
1294920017692090373,3241,85,2020-08-16 08:52:45,@nickcappelli @Grimezsz Cover of Barbie Girl
1294919803837140994,4399,111,2020-08-16 08:51:54,@tbdnonymous Yes. Probably more accurate to say Great Filters plural.
1294918046851559424,7622,194,2020-08-16 08:44:55,"@nickcappelli @Grimezsz Yes, it’s called Cyber Girl"
1294917318405836802,236649,20235,2020-08-16 08:42:01,We must pass The Great Filter
1294901444718424066,144764,13086,2020-08-16 07:38:57,Sounds right https://t.co/dm76FJq3hX
1294803765367726080,1764,60,2020-08-16 01:10:48,@Dr_rami @tomdestella @RobertDowneyJr Seriously
1294803289062535169,1093,39,2020-08-16 01:08:55,@long_elon Crysis rocks
1294790605474689025,9824,289,2020-08-16 00:18:31,A truly useful exaflop at de facto FP32
1294789640315011073,1999,91,2020-08-16 00:14:40,"@Kristennetten @engineers_feed Metal has a fudge-like consistency near its melting point, so you can just smoosh it together"
1294788223567200256,10408,310,2020-08-16 00:09:03,@engineers_feed This is how we make Falcon 9
1294758721763962881,14783,1257,2020-08-15 22:11:49,https://t.co/mDoPO17YB9 https://t.co/326rkUEYW8
1294728076450869248,1875,84,2020-08-15 20:10:02,"@flcnhvy @ICannot_Enough @Tesla This is out of our hands, so hard to predict. Maybe on order of 10 billion km of re… https://t.co/38fzby8pNO"
1294727555769982976,7081,167,2020-08-15 20:07:58,@austinbarnard45 Yes
1294727374085349376,1108,35,2020-08-15 20:07:15,@realwillreil @GiulioCoraggio 🤣🤣 hasty govt 🤣🤣
1294727006383247360,1171,65,2020-08-15 20:05:47,"@teslaownersSV @PPathole @ICannot_Enough @flcnhvy @Tesla A lot of work remains. Technically, we have it working in… https://t.co/WzG16TAxEe"
1294725858960084992,837,32,2020-08-15 20:01:14,@PPathole @ICannot_Enough @flcnhvy @Tesla Dojo is still being built. Maybe a year or so from V1.0.
1294724702967984128,1740,102,2020-08-15 19:56:38,"@ICannot_Enough @flcnhvy @Tesla Autopilot was trapped in a local maximum, labeling single camera images uncorrelate… https://t.co/W1gOo6ETzH"
1294722951896395776,1740,67,2020-08-15 19:49:41,@ICannot_Enough @flcnhvy @Tesla Your insights over the years have been excellent. That’s approximately right.
1294722423502204929,677,34,2020-08-15 19:47:35,"@GiulioCoraggio Absolutely, but it doesn’t seem that govt can move fast enough"
1294722072262795264,1159,38,2020-08-15 19:46:11,@teslaownersSV Ok
1294721779018022913,8431,352,2020-08-15 19:45:01,@flcnhvy It will blow ur mind haha https://t.co/LqnKEN5Kjn
1294714938200449024,17771,796,2020-08-15 19:17:50,"Our main engineering locations are Palo Alto, Austin &amp; Seattle, but working remotely is acceptable for exceptional candidates"
1294607951357870082,3333,211,2020-08-15 12:12:42,"@tomdestella I want to do electric vtol supersonic sooo bad, but my brain will overload"
1294416585252392960,8465,341,2020-08-14 23:32:17,"@universal_sci Asteroid impact risk is well understood, but not comets. Those worry me."
1294403633086226433,27423,1455,2020-08-14 22:40:49,Great mission patch design! https://t.co/p2Ic1crPef
1294378469845897216,2094,41,2020-08-14 21:00:50,@Nikola_Truth Haha true
1294378331366756352,1129,25,2020-08-14 21:00:17,@WholeMarsBlog @alesssj4 Yup
1294377927392411648,1411,37,2020-08-14 20:58:40,@flcnhvy @teslaownersSV Exactly
1294377824355094528,1849,75,2020-08-14 20:58:16,"@Kristennetten @teslaownersSV @Erdayastronaut Also definitely coming haha. Will only be on relatively recent cars,… https://t.co/6GBXaxTn4a"
1294377367075344384,1744,79,2020-08-14 20:56:27,"@vicentes @teslaownersSV @Erdayastronaut Sorry, this is embarrassingly late. Two factor authentication via sms or a… https://t.co/rAXDlK9jTi"
1294376617960062976,2415,156,2020-08-14 20:53:28,"@_bennettm_ @Erdayastronaut Yes! We’re labeling bumps &amp; potholes, so the car can slow down or steer around them when safe to do so."
1294375897319890944,2814,125,2020-08-14 20:50:36,"@teslaownersSV @Erdayastronaut Not perfectly at first, but yes. Will take maybe a year or so to get really good at… https://t.co/3S2XZAnacE"
1294375249761275904,4194,428,2020-08-14 20:48:02,@Erdayastronaut This is what I meant by “4D” https://t.co/xpX7j5SnPy
1294374864657162240,9379,979,2020-08-14 20:46:30,"@Erdayastronaut The FSD improvement will come as a quantum leap, because it’s a fundamental architectural rewrite,… https://t.co/K2CB4Nimiy"
1294371531133317120,128382,9486,2020-08-14 20:33:15,Tesla is developing a NN training computer called Dojo to process truly vast amounts of video data. It’s a beast! P… https://t.co/Aipo9Gd8ek
1294370842269294592,4605,174,2020-08-14 20:30:31,@Teslarati More software improvements coming
1294355685195386880,2876,206,2020-08-14 19:30:17,@cleantechnica Significant improvements coming to S/X air suspension soon via software update! Will simultaneously… https://t.co/Jjunwv2j94
1294351323383517184,6373,475,2020-08-14 19:12:58,"@stoolpresidente H2O, CH4/CO2, N2, iron, nickel, chrome, aluminum (not necessarily in that order) will matter far m… https://t.co/iAQiCeTdoA"
1294349964265439232,3394,122,2020-08-14 19:07:33,@waitbutwhy @lukeprog What are the odds … ?
1294347870972178433,1190,92,2020-08-14 18:59:14,@viktaur27 @Teslarati The rate of improvement from original GPT to GPT-3 is impressive. If this rate of improvement… https://t.co/kTpPeRcwT5
1294345899280175104,4573,181,2020-08-14 18:51:24,@Teslarati Tesla team is working hard on increasing Powerwall production
1294342994917642240,0,3391,2020-08-14 18:39:52,RT @JimBridenstine: NEWS: @NASA &amp; @SpaceX are targeting no earlier than Oct. 23 for Crew Dragon’s first operational mission to the @Space_S…
1294331497550249984,2475,93,2020-08-14 17:54:11,@C_Bass3d @Erdayastronaut SN8
1294326695546122241,6491,155,2020-08-14 17:35:06,@Erdayastronaut Impressive
1294308467407122434,16944,1766,2020-08-14 16:22:40,@stoolpresidente Psyche https://t.co/ZkOI8FPVZZ
1294179175310356481,2844,63,2020-08-14 07:48:54,"@Erdayastronaut @KenKirtland17 @torybruno @ulalaunch @SpaceX @blueorigin @DJSnM @ThePrimalDino Yes, integrated with the tip of the nose"
1294175386788442115,5992,213,2020-08-14 07:33:51,@Teslarati This is important
1294069182741360641,2351,133,2020-08-14 00:31:50,@Erdayastronaut Probably not faster than utility power can be restored. Powerwall/Powerpack/Megapack can certainly… https://t.co/712ZNZTmbj
1294068379049893888,10658,347,2020-08-14 00:28:38,@KenKirtland17 @torybruno @ulalaunch @SpaceX @blueorigin @Erdayastronaut @DJSnM @ThePrimalDino Starship fairing wil… https://t.co/U2wI4CGI5t
1293993965323030528,1811,63,2020-08-13 19:32:57,@pantsbobsponge @andyjstanton @TimFernholz You are correct. This is a substantial underpayment compared to what ULA has received.
1293993551705935873,2631,141,2020-08-13 19:31:18,@TimFernholz So why is this madness acceptable for Boeing/Lockheed rockets?
1293992502794448896,2599,175,2020-08-13 19:27:08,@TimFernholz Nobody would suggest buying airplanes that only fly once &amp; then crash into the ocean. That would be absurd …
1293961226737729536,6541,187,2020-08-13 17:22:51,@Tesmanian_com I generally try my best not to be on patents
1293949311668035586,4898,426,2020-08-13 16:35:30,@TimFernholz Efficiently reusable rockets are all that matter for making life multiplanetary &amp; “space power”. Becau… https://t.co/AlG6Ue95vE
1293923058109960192,7146,397,2020-08-13 14:51:11,@WholeMarsBlog Will be amazing to see it in operation! Biggest casting machine ever made. Will make rear body in a… https://t.co/mwZJYLhd88
1293848844266946561,42103,3532,2020-08-13 09:56:17,@renarddemoscou @BillGates Sorry to hear this. What can we do to help?
1293554977965670402,9040,261,2020-08-12 14:28:34,@Teslarati No surprise
1293311095013220353,10356,327,2020-08-11 22:19:28,@Teslarati Aiming to make it super fun!
1293254976739799040,6877,203,2020-08-11 18:36:28,@Teslarati A little toastier each flight
1293250823296884746,3830,167,2020-08-11 18:19:58,"@flcnhvy Same hex tiles, slightly different mounting method. Need bigger sections of tiles to see how they hold up… https://t.co/XNIPTypahf"
1293250108436488194,24179,1252,2020-08-11 18:17:07,SN7 will be new alloy test tank taken to burst pressure. SN8 will have body flaps &amp; nosecone.
1293249680445526018,71333,5393,2020-08-11 18:15:25,SN 5 &amp; 6 at Starship Production Complex in Texas https://t.co/8BVRD5VdU7
1292997808576819200,4386,175,2020-08-11 01:34:34,"@Mark_Goldberg_ @Tesla One day soon, I will wear this outfit https://t.co/T0SnF4UgYK"
1292997657120497664,1780,41,2020-08-11 01:33:58,@Mark_Goldberg_ @Tesla I was trying to channel Herb Tarlek from WKRP https://t.co/0RC72S0ZAY
1292996594371948545,11372,196,2020-08-11 01:29:45,@Mark_Goldberg_ @Tesla Note the fabulous plaid jacket &amp; gingham shirt combo 🤣
1292539902161166336,11974,411,2020-08-09 19:15:01,@archillect Twin Peaks
1292536289800019970,12918,280,2020-08-09 19:00:40,@SamTalksTesla Working on my Mom’s cousin’s farm in Saskatchewan at age 17. I think we did a barn-raising that day.
1292346982833352704,34752,1029,2020-08-09 06:28:26,@wonderofscience https://t.co/y7LrlouXr9
1292226279995879426,5166,308,2020-08-08 22:28:48,"@Erdayastronaut Not sure yet, but hopefully. Will need leg &amp; other repairs. Probably SN6 flies before SN5. We need… https://t.co/CGXSNck6uv"
1292223904182755328,26057,433,2020-08-08 22:19:21,@lexfridman Clearly
1292223792018677760,0,1371,2020-08-08 22:18:55,RT @Erdayastronaut: Spot the tiny humans!!! This shot really puts it into scale!!! A full blown Starship and SuperHeavy will be hard to fat…
